us,Lakewood,Lakewood,CO,39.7047222,-105.0808333
us,Littleton,Littleton,,39.6133333,-105.0161111
us,Longmont,Longmont,,40.1672222,-105.1013889
us,Louisville,Louisville,CO,39.9777778,-105.1313889
us,Loveland,Loveland,,40.3977778,-105.0744444
us,Montrose,Montrose,,38.4783333,-107.8755556
us,Northglenn,Northglenn,,39.8855556,-104.9866667
us,Parker,Parker,,39.5186111,-104.7608333
us,Pueblo,Pueblo,,38.2544444,-104.6086111
us,Sherrelwood,Sherrelwood,,39.8377778,-105.0008333
us,Southglenn,Southglenn,,39.5872222,-104.9522222
us,Thornton,Thornton,,39.8680556,-104.9713889
us,Welby,Welby,,39.8366667,-104.9586111
us,Westminster,Westminster,CO,39.8366667,-105.0366667
us,Wheat Ridge,Wheat Ridge,,39.7661111,-105.0766667
us,Windsor,Windsor,CO,40.4775,-104.9008333
us,Ansonia,Ansonia,,41.3461111,-73.0794444
us,Branford,Branford,,41.2794444,-72.8155556
us,Bridgeport,Bridgeport,,41.1669444,-73.2052778
us,Bristol,Bristol,CT,41.6716667,-72.9497222
us,Cheshire,Cheshire,,41.4988889,-72.9011111
us,Clinton,Clinton,CT,41.2786111,-72.5280556
us,Colchester,Colchester,CT,41.5755556,-72.3325
us,Cromwell,Cromwell,,41.595,-72.6458333
us,Danbury,Danbury,,41.3947222,-73.4544444
us,Darien,Darien,CT,41.0786111,-73.4697222
us,East Hartford,East Hartford,,41.7822222,-72.6125
us,East Haven,East Haven,,41.2761111,-72.8688889
us,Ellington,Ellington,,41.9038889,-72.4702778
us,Fairfield,Fairfield,CT,41.1411111,-73.2641667
us,Greenwich,Greenwich,,41.0263889,-73.6288889
us,Guilford,Guilford,,41.2888889,-72.6822222
us,Hamden,Hamden,,41.3958333,-72.8972222
us,Hartford,Hartford,,41.7636111,-72.6855556
us,Madison,Madison,CT,41.2794444,-72.5988889
us,Meriden,Meriden,,41.5380556,-72.8075
us,Middletown,Middletown,CT,41.5622222,-72.6511111
us,Milford,Milford,CT,41.2222222,-73.0569444
us,Naugatuck,Naugatuck,,41.4858333,-73.0511111
us,New Britain,New Britain,,41.6611111,-72.78
us,New Haven,New Haven,CT,41.3080556,-72.9286111
us,New London,New London,,41.3555556,-72.1
us,New Milford,New Milford,CT,41.5769444,-73.4088889
us,Newington,Newington,CT,41.6977778,-72.7241667
us,North Branford,North Branford,,41.3275,-72.7677778
us,North Haven,North Haven,,41.3908333,-72.86
us,Norwalk,Norwalk,CT,41.1175,-73.4083333
us,Norwich,Norwich,CT,41.5241667,-72.0763889
us,Orange,Orange,CT,41.2783333,-73.0261111
us,Plainfield,Plainfield,CT,41.6763889,-71.9155556
us,Portland,Portland,CT,41.5727778,-72.6411111
us,Seymour,Seymour,CT,41.3966667,-73.0763889
us,Shelton,Shelton,,41.3163889,-73.0936111
us,Southbury,Southbury,,41.4813889,-73.2136111
us,Stamford,Stamford,CT,41.0533333,-73.5391667
us,Stratford,Stratford,CT,41.1844444,-73.1336111
us,Tolland,Tolland,,41.8713889,-72.3691667
us,Torrington,Torrington,,41.8005556,-73.1216667
us,Trumbull,Trumbull,,41.2427778,-73.2011111
us,Vernon,Vernon,CT,41.8186111,-72.48
us,Waterbury,Waterbury,,41.5580556,-73.0519444
us,Watertown,Watertown,CT,41.6061111,-73.1186111
us,West Hartford,West Hartford,,41.7619444,-72.7425
us,West Haven,West Haven,,41.2705556,-72.9475
us,Westport,Westport,,41.1413889,-73.3583333
us,Wethersfield,Wethersfield,,41.7141667,-72.6530556
us,Willimantic,Willimantic,,41.7105556,-72.2086111
us,Windham,Windham,CT,41.6997222,-72.1575
us,Wolcott,Wolcott,,41.6022222,-72.9872222
us,Brookside,Brookside,,39.6669444,-75.7272222
us,Dover,Dover,DE,39.1580556,-75.5247222
us,Newark,Newark,DE,39.6836111,-75.75
us,Pike Creek,Pike Creek,,39.7308333,-75.7044444
us,Wilmington,Wilmington,DE,39.7458333,-75.5469444
us,Washington,Washington,DC,38.895,-77.0366667
us,Altamonte Springs,Altamonte Springs,,28.6608333,-81.3658333
us,Apopka,Apopka,,28.6802778,-81.5097222
us,Atlantic Beach,Atlantic Beach,,30.3341667,-81.3988889
us,Aventura,Aventura,,25.9561111,-80.1394444
us,Bartow,Bartow,,27.8961111,-81.8433333
us,Bayonet Point,Bayonet Point,,28.3263889,-82.6836111
us,Bayshore Gardens,Bayshore Gardens,,27.425,-82.5905556
us,Belle Glade,Belle Glade,,26.6841667,-80.6677778
us,Bellview,Bellview,,30.4613889,-87.315
us,Bloomingdale,Bloomingdale,FL,27.8933333,-82.2405556
us,Boca Raton,Boca Raton,,26.3583333,-80.0833333
us,Bonita Springs,Bonita Springs,,26.3394444,-81.7788889
us,Boynton Beach,Boynton Beach,,26.525,-80.0666667
us,Bradenton,Bradenton,,27.4986111,-82.575
us,Brandon,Brandon,FL,27.9375,-82.2861111
us,Brent,Brent,,30.4686111,-87.2361111
us,Callaway,Callaway,,30.1527778,-85.57
us,Cape Coral,Cape Coral,,26.5625,-81.9497222
us,Carol City,Carol City,,25.9402778,-80.2458333
us,Casselberry,Casselberry,,28.6775,-81.3280556
us,Citrus Park,Citrus Park,,28.0780556,-82.57
us,Clearwater,Clearwater,,27.9655556,-82.8002778
us,Cocoa,Cocoa,,28.3858333,-80.7422222
us,Coconut Creek,Coconut Creek,,26.2513889,-80.1791667
us,Conway,Conway,FL,28.5025,-81.3308333
us,Cooper City,Cooper City,,26.0569444,-80.2719444
us,Coral Gables,Coral Gables,,25.7211111,-80.2686111
us,Coral Springs,Coral Springs,,26.2708333,-80.2708333
us,Coral Terrace,Coral Terrace,,25.7455556,-80.3047222
us,Country Club,Country Club,,25.9477778,-80.3172222
us,Crestview,Crestview,,30.7619444,-86.5705556
us,Cutler,Cutler,,25.6147222,-80.3108333
us,Cutler Ridge,Cutler Ridge,,25.5802778,-80.3469444
us,Dania Beach,Dania Beach,,26.0519444,-80.1441667
us,Davie,Davie,,26.0625,-80.2333333
us,Daytona Beach,Daytona Beach,,29.2105556,-81.0230556
us,De Land,De Land,,29.0280556,-81.3033333
us,Deerfield Beach,Deerfield Beach,,26.3180556,-80.1
us,Delray Beach,Delray Beach,,26.4611111,-80.0730556
us,Deltona,Deltona,,28.9002778,-81.2638889
us,Dunedin,Dunedin,FL,28.0194444,-82.7719444
us,East Lake,East Lake,,28.1105556,-82.695
us,Edgewater,Edgewater,,28.9886111,-80.9025
us,Egypt Lake-Leto,Egypt Lake-leto,,28.0166667,-82.4955556
us,Elfers,Elfers,,28.2163889,-82.7225
us,Englewood,Englewood,FL,26.9616667,-82.3527778
us,Ensley,Ensley,,30.5186111,-87.2727778
us,Eustis,Eustis,,28.8525,-81.6855556
us,Fairview Shores,Fairview Shores,,28.5908333,-81.3944444
us,Ferry Pass,Ferry Pass,,30.51,-87.2125
us,Florida Ridge,Florida Ridge,,27.58,-80.3869444
us,Forest City,Forest City,,28.6613889,-81.4191667
us,Fort Lauderdale,Fort Lauderdale,,26.1219444,-80.1436111
us,Fort Myers,Fort Myers,,26.6402778,-81.8725
us,Fort Pierce,Fort Pierce,,27.4463889,-80.3258333
us,Fort Walton Beach,Fort Walton Beach,,30.4055556,-86.6188889
us,Fruitville,Fruitville,,27.3294444,-82.4577778
us,Gainesville,Gainesville,FL,29.6513889,-82.325
us,Gladeview,Gladeview,,25.8388889,-80.2358333
us,Glenvar Heights,Glenvar Heights,,25.7072222,-80.3258333
us,Golden Gate,Golden Gate,,26.1875,-81.6952778
us,Golden Glades,Golden Glades,,25.9113889,-80.2005556
us,Goldenrod,Goldenrod,,28.61,-81.2888889
us,Haines City,Haines City,,28.1138889,-81.6180556
us,Hallandale Beach,Hallandale Beach,,25.9808333,-80.1486111
us,Hialeah,Hialeah,,25.8572222,-80.2783333
us,Hialeah Gardens,Hialeah Gardens,,25.8647222,-80.3247222
us,Holiday,Holiday,,28.1875,-82.7397222
us,Hollywood,Hollywood,,26.0108333,-80.1497222
us,Homestead,Homestead,,25.4683333,-80.4777778
us,Immokalee,Immokalee,,26.4183333,-81.4175
us,Iona,Iona,,26.52,-81.9641667
us,Ives Estates,Ives Estates,,25.9619444,-80.1769444
us,Jacksonville,Jacksonville,FL,30.3319444,-81.6558333
us,Jacksonville Beach,Jacksonville Beach,,30.2944444,-81.3933333
us,Jasmine Estates,Jasmine Estates,,28.2927778,-82.6902778
us,Jupiter,Jupiter,,26.9338889,-80.0944444
us,Kendale Lakes,Kendale Lakes,,25.7077778,-80.4072222
us,Kendall,Kendall,,25.6788889,-80.3175
us,Key West,Key West,,24.5552778,-81.7827778
us,Kissimmee,Kissimmee,,28.2916667,-81.4077778
us,Lady Lake,Lady Lake,,28.9172222,-81.9230556
us,Lake Magdalene,Lake Magdalene,,28.0738889,-82.4719444
us,Lake Mary,Lake Mary,,28.7586111,-81.3180556
us,Lake Worth,Lake Worth,,26.6155556,-80.0572222
us,Lakeland,Lakeland,,28.0391667,-81.95
us,Lakeland Highlands,Lakeland Highlands,,27.9594444,-81.9502778
us,Lakeside,Lakeside,FL,30.1297222,-81.7683333
us,Largo,Largo,,27.9091667,-82.7875
us,Lauderdale Lakes,Lauderdale Lakes,,26.1661111,-80.2086111
us,Lauderhill,Lauderhill,,26.14,-80.2136111
us,Leesburg,Leesburg,FL,28.8105556,-81.8780556
us,Lehigh Acres,Lehigh Acres,,26.625,-81.625
us,Leisure City,Leisure City,,25.495,-80.4294444
us,Lockhart,Lockhart,FL,28.6191667,-81.4427778
us,Longwood,Longwood,,28.7027778,-81.3386111
us,Lutz,Lutz,,28.1508333,-82.4616667
us,Lynn Haven,Lynn Haven,,30.2452778,-85.6483333
us,Margate,Margate,FL,26.2441667,-80.2066667
us,Melbourne,Melbourne,FL,28.0833333,-80.6083333
us,Merritt Island,Merritt Island,,28.5388889,-80.6722222
us,Miami,Miami,FL,25.7738889,-80.1938889
us,Miami Beach,Miami Beach,,25.7902778,-80.1302778
us,Miami Lakes,Miami Lakes,,25.9083333,-80.3088889
us,Miami Springs,Miami Springs,,25.8219444,-80.2897222
us,Miramar,Miramar,FL,25.9869444,-80.2325
us,Myrtle Grove,Myrtle Grove,,30.4208333,-87.3075
us,Naples,Naples,FL,26.1416667,-81.795
us,New Port Richey,New Port Richey,,28.2438889,-82.7194444
us,New Smyrna Beach,New Smyrna Beach,,29.0255556,-80.9272222
us,Norland,Norland,,25.9486111,-80.2125
us,North Fort Myers,North Fort Myers,,26.6669444,-81.8802778
us,North Lauderdale,North Lauderdale,,26.2169444,-80.2261111
us,North Miami,North Miami,,25.8897222,-80.1869444
us,North Miami Beach,North Miami Beach,,25.9327778,-80.1627778
us,North Port,North Port,,27.0438889,-82.2361111
us,Oak Ridge,Oak Ridge,FL,28.4708333,-81.4247222
us,Oakland Park,Oakland Park,,26.1719444,-80.1322222
us,Ocala,Ocala,,29.1869444,-82.1402778
us,Ocoee,Ocoee,,28.5688889,-81.5441667
us,Ojus,Ojus,,25.9480556,-80.1508333
us,Oldsmar,Oldsmar,,28.0338889,-82.6652778
us,Olympia Heights,Olympia Heights,,25.7263889,-80.3555556
us,Opa-locka,Opa-locka,,25.9019444,-80.2505556
us,Orlando,Orlando,,28.5380556,-81.3794444
us,Ormond Beach,Ormond Beach,,29.2855556,-81.0561111
us,Oviedo,Oviedo,FL,28.6697222,-81.2083333
us,Palm Bay,Palm Bay,,28.0341667,-80.5888889
us,Palm Beach Gardens,Palm Beach Gardens,,26.8230556,-80.1388889
us,Palm City,Palm City,,27.1675,-80.2663889
us,Palm Coast,Palm Coast,,29.5847222,-81.2080556
us,Palm Harbor,Palm Harbor,,28.0777778,-82.7638889
us,Palm Springs,Palm Springs,FL,26.6355556,-80.0963889
us,Palm Valley,Palm Valley,,30.1772222,-81.3877778
us,Palmetto Estates,Palmetto Estates,,25.6211111,-80.3622222
us,Panama City,Panama City,,30.1586111,-85.6602778
us,Parkland,Parkland,FL,26.3097222,-80.2375
us,Pembroke Pines,Pembroke Pines,,26.0027778,-80.2241667
us,Pensacola,Pensacola,,30.4211111,-87.2169444
us,Pine Hills,Pine Hills,,28.5575,-81.4536111
us,Pinecrest,Pinecrest,,25.6666667,-80.3083333
us,Pinellas Park,Pinellas Park,,27.8425,-82.6997222
us,Pinewood,Pinewood,,25.8686111,-80.2172222
us,Plant City,Plant City,,28.0183333,-82.1130556
us,Plantation,Plantation,,26.1272222,-80.2333333
us,Pompano Beach,Pompano Beach,,26.2375,-80.125
us,Port Charlotte,Port Charlotte,,26.9758333,-82.0908333
us,Port Orange,Port Orange,,29.1380556,-80.9958333
us,Port Saint John,Port Saint John,,28.4766667,-80.7888889
us,Port Saint Lucie,Port Saint Lucie,,27.2936111,-80.3505556
us,Punta Gorda,Punta Gorda,,26.9294444,-82.0455556
us,Richmond West,Richmond West,,25.61,-80.4297222
us,Riviera Beach,Riviera Beach,FL,26.775,-80.0583333
us,Rockledge,Rockledge,,28.3505556,-80.7255556
us,Royal Palm Beach,Royal Palm Beach,,26.7080556,-80.2308333
us,Safety Harbor,Safety Harbor,,27.9905556,-82.6933333
us,Saint Cloud,Saint Cloud,FL,28.2486111,-81.2813889
us,Saint Petersburg,Saint Petersburg,FL,27.7705556,-82.6794444
us,San Carlos Park,San Carlos Park,,26.4669444,-81.8016667
us,Sandalfoot Cove,Sandalfoot Cove,,26.3388889,-80.1877778
us,Sanford,Sanford,FL,28.8002778,-81.2733333
us,Sarasota,Sarasota,,27.3361111,-82.5308333
us,Sarasota Springs,Sarasota Springs,,27.3086111,-82.4797222
us,Scott Lake,Scott Lake,,25.9411111,-80.2322222
us,Sebastian,Sebastian,,27.8161111,-80.4708333
us,Seminole,Seminole,,27.8394444,-82.7913889
us,South Bradenton,South Bradenton,,27.4627778,-82.5819444
us,South Daytona,South Daytona,,29.1655556,-81.0047222
us,South Miami Heights,South Miami Heights,,25.5972222,-80.3808333
us,South Venice,South Venice,,27.0527778,-82.4244444
us,Spring Hill,Spring Hill,FL,28.5555556,-82.4505556
us,Stuart,Stuart,,27.1972222,-80.2530556
us,Sunrise,Sunrise,,26.1336111,-80.1133333
us,Sunset,Sunset,,25.7055556,-80.3525
us,Sweetwater,Sweetwater,,25.7630556,-80.3733333
us,Tallahassee,Tallahassee,,30.4380556,-84.2808333
us,Tamarac,Tamarac,,26.2125,-80.25
us,Tamiami,Tamiami,,25.7583333,-80.3986111
us,Tampa,Tampa,,27.9472222,-82.4586111
us,Tarpon Springs,Tarpon Springs,,28.1458333,-82.7569444
us,Temple Terrace,Temple Terrace,,28.035,-82.3894444
us,The Crossings,The Crossings,,25.6702778,-80.4013889
us,The Hammocks,The Hammocks,,25.6711111,-80.4447222
us,Titusville,Titusville,,28.6119444,-80.8077778
us,University Park,University Park,FL,28.5666667,-81.2083333
us,Venice,Venice,FL,27.0994444,-82.4544444
us,Vero Beach,Vero Beach,,27.6383333,-80.3975
us,Warrington,Warrington,FL,30.3838889,-87.275
us,Wekiva Springs,Wekiva Springs,,28.6983333,-81.4258333
us,Wellington,Wellington,FL,26.6583333,-80.2416667
us,West Little River,West Little River,,25.8566667,-80.2372222
us,West Melbourne,West Melbourne,,28.0713889,-80.6536111
us,West Palm Beach,West Palm Beach,,26.715,-80.0536111
us,West Pensacola,West Pensacola,,30.4263889,-87.2797222
us,Westchester,Westchester,FL,25.7544444,-80.3275
us,Weston,Weston,FL,26.1,-80.4
us,Winter Garden,Winter Garden,,28.565,-81.5863889
us,Winter Haven,Winter Haven,,28.0219444,-81.7330556
us,Winter Park,Winter Park,,28.5997222,-81.3394444
us,Winter Springs,Winter Springs,,28.6986111,-81.3083333
us,Wright,Wright,,30.4555556,-86.6383333
us,Yeehaw Junction,Yeehaw Junction,,27.7,-80.9044444
us,Acworth,Acworth,,34.0658333,-84.6769444
us,Albany,Albany,GA,31.5783333,-84.1558333
us,Alpharetta,Alpharetta,,34.0752778,-84.2941667
us,Americus,Americus,,32.0722222,-84.2327778
us,Atlanta,Atlanta,,33.7488889,-84.3880556
us,Belvedere Park,Belvedere Park,,33.7547222,-84.2675
us,Brunswick,Brunswick,GA,31.1497222,-81.4916667
us,Calhoun,Calhoun,,34.5025,-84.9511111
us,Canton,Canton,GA,34.2366667,-84.4908333
us,Carrollton,Carrollton,GA,33.58,-85.0766667
us,Cartersville,Cartersville,,34.165,-84.8
us,College Park,College Park,GA,33.6533333,-84.4494444
us,Columbus,Columbus,GA,32.4608333,-84.9877778
us,Covington,Covington,GA,33.5966667,-83.8602778
us,Dalton,Dalton,,34.7697222,-84.9702778
us,Decatur,Decatur,GA,33.7747222,-84.2963889
us,Douglasville,Douglasville,,33.7513889,-84.7477778
us,Dublin,Dublin,GA,32.5402778,-82.9038889
us,Duluth,Duluth,GA,34.0027778,-84.1447222
us,Dunwoody,Dunwoody,,33.9461111,-84.3347222
us,East Point,East Point,,33.6794444,-84.4394444
us,Evans,Evans,GA,33.5336111,-82.1308333
us,Fayetteville,Fayetteville,GA,33.4486111,-84.455
us,Forest Park,Forest Park,GA,33.6219444,-84.3691667
us,Gainesville,Gainesville,GA,34.2977778,-83.8241667
us,Griffin,Griffin,,33.2466667,-84.2641667
us,Hinesville,Hinesville,,31.8466667,-81.5961111
us,Kennesaw,Kennesaw,,34.0233333,-84.6155556
us,Lawrenceville,Lawrenceville,,33.9561111,-83.9880556
us,Mableton,Mableton,,33.8186111,-84.5825
us,Macon,Macon,,32.8405556,-83.6325
us,Marietta,Marietta,GA,33.9525,-84.55
us,Martinez,Martinez,GA,33.5172222,-82.0758333
us,Milledgeville,Milledgeville,,33.08,-83.2322222
us,Moultrie,Moultrie,,31.1797222,-83.7891667
us,Newnan,Newnan,,33.3805556,-84.7997222
us,North Atlanta,North Atlanta,,33.865,-84.3366667
us,North Decatur,North Decatur,,33.7902778,-84.3061111
us,North Druid Hills,North Druid Hills,,33.8166667,-84.3133333
us,Peachtree City,Peachtree City,,33.3966667,-84.5958333
us,Powder Springs,Powder Springs,,33.8594444,-84.6838889
us,Redan,Redan,,33.7452778,-84.1316667
us,Riverdale,Riverdale,GA,33.5725,-84.4133333
us,Rome,Rome,GA,34.2569444,-85.1647222
us,Roswell,Roswell,GA,34.0230556,-84.3616667
us,Saint Marys,Saint Marys,GA,30.7302778,-81.5466667
us,Saint Simons,Saint Simons,,31.135,-81.3902778
us,Sandy Springs,Sandy Springs,,33.9241667,-84.3786111
us,Savannah,Savannah,,32.0833333,-81.1
us,Smyrna,Smyrna,GA,33.8838889,-84.5144444
us,Snellville,Snellville,,33.8572222,-84.02
us,Statesboro,Statesboro,,32.4486111,-81.7833333
us,Sugar Hill,Sugar Hill,,34.1063889,-84.0336111
us,Thomasville,Thomasville,GA,30.8363889,-83.9788889
us,Tifton,Tifton,,31.4502778,-83.5086111
us,Tucker,Tucker,,33.8544444,-84.2172222
us,Union City,Union City,GA,33.5869444,-84.5425
us,Valdosta,Valdosta,,30.8325,-83.2786111
us,Warner Robins,Warner Robins,,32.6208333,-83.6
us,Waycross,Waycross,,31.2133333,-82.3541667
us,Wilmington Island,Wilmington Island,,32.0033333,-80.9738889
us,Woodstock,Woodstock,GA,34.1013889,-84.5194444
us,Ewa Beach,Ewa Beach,,21.3155556,-158.0072222
us,Hilo,Hilo,,19.7297222,-155.09
us,Honolulu,Honolulu,,21.3069444,-157.8583333
us,Kahului,Kahului,,20.8947222,-156.47
us,Kailua,Kailua,,21.4022222,-157.7394444
us,Kaneohe,Kaneohe,,21.4180556,-157.8036111
us,Kihei,Kihei,,20.785,-156.4655556
us,Makakilo City,Makakilo City,,21.3469444,-158.0858333
us,Mililani Town,Mililani Town,,21.45,-158.0011111
us,Pearl City,Pearl City,,21.3972222,-157.9733333
us,Wahiawa,Wahiawa,,21.5027778,-158.0236111
us,Wailuku,Wailuku,,20.8911111,-156.5047222
us,Waimalu,Waimalu,,21.4047222,-157.9433333
us,Waipahu,Waipahu,,21.3866667,-158.0091667
us,Caldwell,Caldwell,,43.6630556,-116.6863889
us,Eagle,Eagle,,43.6955556,-116.3530556
us,Idaho Falls,Idaho Falls,,43.4666667,-112.0333333
us,Lewiston,Lewiston,ID,46.4166667,-117.0166667
us,Meridian,Meridian,ID,43.6122222,-116.3905556
us,Moscow,Moscow,ID,46.7325,-116.9991667
us,Nampa,Nampa,,43.5408333,-116.5625
us,Pocatello,Pocatello,,42.8713889,-112.4447222
us,Post Falls,Post Falls,,47.7180556,-116.9505556
us,Rexburg,Rexburg,,43.8261111,-111.7888889
us,Twin Falls,Twin Falls,,42.5630556,-114.46
us,Addison,Addison,IL,41.9316667,-87.9888889
us,Algonquin,Algonquin,,42.1655556,-88.2941667
us,Alsip,Alsip,,41.6688889,-87.7386111
us,Alton,Alton,,38.8905556,-90.1841667
us,Arlington Heights,Arlington Heights,,42.0883333,-87.9805556
us,Aurora,Aurora,IL,41.7605556,-88.32
us,Bartlett,Bartlett,IL,41.995,-88.1855556
us,Batavia,Batavia,IL,41.85,-88.3125
us,Belleville,Belleville,IL,38.52,-89.9838889
us,Bellwood,Bellwood,,41.8813889,-87.8830556
us,Belvidere,Belvidere,,42.2638889,-88.8441667
us,Bensenville,Bensenville,,41.955,-87.94
us,Berwyn,Berwyn,,41.8505556,-87.7936111
us,Bloomingdale,Bloomingdale,IL,41.9575,-88.0808333
us,Bloomington,Bloomington,IL,40.4841667,-88.9936111
us,Blue Island,Blue Island,,41.6572222,-87.68
us,Bolingbrook,Bolingbrook,,41.6986111,-88.0683333
us,Bourbonnais,Bourbonnais,,41.1416667,-87.875
us,Bradley,Bradley,,41.1419444,-87.8611111
us,Bridgeview,Bridgeview,,41.75,-87.8041667
us,Brookfield,Brookfield,IL,41.8238889,-87.8516667
us,Buffalo Grove,Buffalo Grove,,42.1513889,-87.9597222
us,Burbank,Burbank,IL,41.7338889,-87.7794444
us,Cahokia,Cahokia,,38.5708333,-90.19
us,Calumet City,Calumet City,,41.6155556,-87.5294444
us,Canton,Canton,IL,40.5580556,-90.035
us,Carbondale,Carbondale,,37.7272222,-89.2166667
us,Carol Stream,Carol Stream,,41.9125,-88.1347222
us,Carpentersville,Carpentersville,,42.1211111,-88.2577778
us,Cary,Cary,IL,42.2119444,-88.2380556
us,Centralia,Centralia,IL,38.525,-89.1333333
us,Champaign,Champaign,,40.1163889,-88.2433333
us,Charleston,Charleston,IL,39.4961111,-88.1761111
us,Chicago,Chicago,,41.85,-87.65
us,Chicago Heights,Chicago Heights,,41.5061111,-87.6355556
us,Chicago Ridge,Chicago Ridge,,41.7013889,-87.7791667
us,Cicero,Cicero,,41.8455556,-87.7538889
us,Collinsville,Collinsville,,38.6702778,-89.9844444
us,Country Club Hills,Country Club Hills,,41.5680556,-87.7202778
us,Crest Hill,Crest Hill,,41.5547222,-88.0986111
us,Crystal Lake,Crystal Lake,,42.2411111,-88.3161111
us,Danville,Danville,IL,40.1244444,-87.63
us,Darien,Darien,IL,41.7519444,-87.9738889
us,DeKalb,Dekalb,,41.9294444,-88.7502778
us,Decatur,Decatur,IL,39.8402778,-88.9547222
us,Deerfield,Deerfield,,42.1711111,-87.8444444
us,Des Plaines,Des Plaines,,42.0333333,-87.8833333
us,Dixon,Dixon,IL,41.8388889,-89.4794444
us,Dolton,Dolton,,41.6388889,-87.6072222
us,Downers Grove,Downers Grove,,41.8088889,-88.0111111
us,East Moline,East Moline,,41.5008333,-90.4441667
us,East Peoria,East Peoria,,40.6661111,-89.58
us,East Saint Louis,East Saint Louis,,38.6244444,-90.1508333
us,Edwardsville,Edwardsville,,38.8113889,-89.9530556
us,Elgin,Elgin,IL,42.0372222,-88.2811111
us,Elk Grove Village,Elk Grove Village,,42.0038889,-87.9702778
us,Elmhurst,Elmhurst,,41.8994444,-87.9402778
us,Elmwood Park,Elmwood Park,IL,41.9211111,-87.8091667
us,Evanston,Evanston,,42.0411111,-87.69
us,Evergreen Park,Evergreen Park,,41.7205556,-87.7016667
us,Fairview Heights,Fairview Heights,,38.5888889,-89.9902778
us,Forest Park,Forest Park,IL,41.8794444,-87.8136111
us,Frankfort,Frankfort,IL,41.4958333,-87.8486111
us,Franklin Park,Franklin Park,,41.9352778,-87.8655556
us,Freeport,Freeport,IL,42.2966667,-89.6211111
us,Galesburg,Galesburg,,40.9477778,-90.3711111
us,Geneva,Geneva,IL,41.8875,-88.3052778
us,Glen Ellyn,Glen Ellyn,,41.8775,-88.0669444
us,Glendale Heights,Glendale Heights,,41.9102778,-88.0716667
us,Glenview,Glenview,,42.0697222,-87.7877778
us,Godfrey,Godfrey,,38.9555556,-90.1866667
us,Goodings Grove,Goodings Grove,,41.6291667,-87.9308333
us,Granite City,Granite City,,38.7013889,-90.1486111
us,Grayslake,Grayslake,,42.3444444,-88.0416667
